Country_ID,Date_ID,Industry_ID,Regulation_ID,Tool_ID,AI_Yearly_Generated_Content_Volume_TB,AI_Adoption_Rate,AI_Related_Job_Loss,AI_Revenue_Increase,Consumer_Trust_AI,Market_Share_AI_Companies,Country_Energy_Consumption_TWh,Country_EnergyUsePerCapity_kWH,Country_RenewableShare,Country_Fossil_Fuel_Dependency,Country_Industrial_Energy_Use,Country_Household_Energy_Use,Country_Carbon_Emissions_Mt,Country_EnergyPriceIndex_USDkWH
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,7681.46,49144.39,14.17,58.38,27.33,26.43,2981.54,0.32
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,5901.09,48443.66,79.62,41.51,55.68,22.78,3265.66,0.47
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,5554.53,49631.82,62.31,70.61,31.43,16.5,520.25,0.47
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,9746.15,18031.91,57.54,59.68,45.48,26.3,3159.03,0.32
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,9291.84,1976.81,64.31,59.0,54.67,19.86,3726.95,0.37
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,1067.26,16198.2,73.16,51.79,53.71,14.83,1059.14,0.08
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,9511.18,48501.55,83.05,33.18,48.73,23.19,2172.87,0.36
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,8246.27,10586.83,63.9,12.2,57.02,13.44,3085.99,0.41
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,3121.42,9533.62,78.24,61.29,33.37,33.29,4437.21,0.23
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,4673.29,10372.41,89.31,36.5,51.63,38.68,1149.31,0.39
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,6246.81,28199.61,47.8,21.29,53.43,29.35,4787.18,0.25
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,515.07,44068.92,84.08,32.74,58.99,13.74,4478.28,0.45
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,1014.7,33867.44,50.14,55.37,20.88,15.1,2371.87,0.1
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,2130.34,26870.73,51.95,55.7,23.13,34.06,2973.38,0.21
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,6291.38,18382.53,43.99,78.76,28.98,38.69,3449.55,0.15
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,7569.78,43914.5,78.15,12.5,27.31,16.39,4542.25,0.32
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,2187.46,47332.91,41.27,32.02,43.86,29.72,3953.13,0.31
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,6737.06,49172.17,9.38,18.1,31.93,16.84,579.79,0.08
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,811.8,7800.48,14.05,22.21,43.41,21.15,1709.0,0.38
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,6804.18,26811.07,63.42,17.29,27.94,18.59,766.74,0.38
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,3104.49,25170.82,49.52,23.49,36.21,28.15,2683.1,0.4
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,8289.15,37776.62,16.06,77.5,31.64,31.2,4431.29,0.2
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,2455.45,34281.25,66.13,65.44,27.7,17.77,3505.96,0.17
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,5769.44,47625.2,7.9,28.53,45.7,39.95,1064.02,0.27
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,3291.32,29128.32,45.61,29.26,53.12,34.81,3959.96,0.11
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,4329.09,25362.21,10.64,18.5,32.67,14.13,2895.02,0.45
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,9038.9,23076.85,13.28,74.0,28.04,33.06,3899.51,0.13
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,9416.1,44487.84,85.24,59.85,58.4,23.94,3524.56,0.41
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,196.75,49970.82,59.69,75.6,21.84,15.69,135.94,0.13
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,5234.6,36053.09,70.96,60.82,30.82,29.51,1047.59,0.48
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,2710.61,41623.59,73.32,40.76,49.94,11.5,701.89,0.36
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,3606.78,35563.18,24.94,33.45,29.62,13.22,4618.22,0.29
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,3648.18,4171.41,12.55,22.81,20.25,31.7,3344.63,0.1
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,9745.3,5575.48,19.09,78.9,57.21,38.85,3907.83,0.08
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,4001.72,37705.0,30.28,47.82,20.0,28.78,2583.89,0.18
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,7201.26,12328.84,31.42,63.1,22.17,17.61,3758.19,0.11
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,4611.27,48946.5,11.63,20.05,59.58,26.25,3563.98,0.18
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,3318.96,42818.09,25.09,52.77,27.47,20.39,3421.34,0.49
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,9589.33,1445.55,35.61,51.71,56.9,31.11,1350.15,0.08
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,9713.19,18279.78,61.54,23.63,39.13,35.66,444.71,0.24
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,9757.36,39744.12,54.79,53.17,57.3,25.85,3631.46,0.41
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,6855.82,37813.34,21.3,31.01,46.77,33.96,2228.46,0.49
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,8707.65,19243.25,64.83,28.65,28.55,13.91,4976.28,0.14
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,1809.01,48892.64,87.67,12.76,39.73,15.29,2508.94,0.07
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,4878.83,19530.82,63.62,79.96,23.13,12.18,2843.17,0.08
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,1483.13,21244.06,64.91,79.05,28.66,16.25,2128.66,0.28
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,9060.91,11602.21,41.69,52.2,48.15,28.02,2791.05,0.07
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,5012.97,27803.09,15.43,45.53,35.25,22.27,4691.13,0.31
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,5425.36,9853.8,75.76,34.4,56.33,16.32,2164.25,0.18
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,2529.56,27315.66,19.11,71.17,59.45,18.32,1194.07,0.2
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,889.08,31768.19,73.04,71.39,59.82,26.34,3846.35,0.46
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,2192.99,44292.7,30.69,79.94,28.17,23.01,2663.03,0.26
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,6571.95,46506.9,66.17,65.28,23.11,11.33,4305.38,0.5
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,886.29,17980.76,18.23,46.64,24.87,15.68,2882.65,0.21
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,1000.6,31206.72,45.18,27.03,27.39,32.98,3176.14,0.29
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,6861.52,1467.0,39.18,19.74,47.75,12.15,2236.56,0.47
7,12,1,1,2,74.71,57.44,25.91,47.8,49.17,43.77,5070.51,23400.64,82.22,37.79,56.01,17.42,2183.62,0.13
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,3967.96,38497.15,88.25,72.51,54.04,10.72,3348.78,0.39
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,5950.77,28056.18,21.86,34.18,26.26,34.13,422.71,0.44
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,7938.16,30548.1,5.09,70.18,54.93,11.28,4050.66,0.49
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,2652.86,11450.32,76.2,47.37,39.14,19.18,2231.23,0.21
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,6732.27,48095.08,60.37,62.66,51.0,13.93,1544.11,0.46
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,792.45,4418.77,89.7,18.93,40.88,24.38,2249.74,0.11
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,103.07,18974.62,16.01,14.79,39.0,26.65,4877.08,0.15
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,6907.29,15151.65,45.7,47.52,23.47,31.8,1663.78,0.08
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,9965.57,25298.52,83.26,11.44,41.09,14.88,4234.31,0.21
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,5279.6,49460.27,78.38,50.1,39.71,13.82,4490.08,0.26
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,9060.83,47311.85,51.79,60.8,38.88,26.42,417.55,0.29
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,5396.79,18841.2,48.46,38.01,48.2,19.44,962.88,0.41
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,7085.89,25705.07,84.14,13.06,43.38,37.76,1125.76,0.29
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,7768.15,8980.13,72.19,28.1,21.31,27.66,2778.69,0.32
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,3760.55,26634.59,63.96,49.16,36.04,32.32,3264.39,0.19
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,7794.56,34909.33,32.82,77.88,34.56,19.13,3408.76,0.23
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,5064.82,7862.35,35.97,63.65,24.21,13.33,154.77,0.11
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,2935.33,26267.99,85.53,23.48,32.21,20.51,2566.11,0.19
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,5187.66,19466.08,72.79,49.47,54.2,36.07,2037.34,0.14
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,6078.56,17894.93,24.06,27.53,55.51,38.82,1810.89,0.21
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,5355.0,38494.64,18.14,21.08,40.28,11.1,317.38,0.33
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,6798.92,49939.63,46.76,36.49,26.85,18.93,96.95,0.22
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,2960.33,2279.42,56.61,19.34,39.12,18.79,2367.19,0.31
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,6025.28,47265.93,30.0,27.1,22.39,39.16,371.53,0.21
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,745.8,12041.32,66.04,57.53,46.41,36.34,4395.16,0.14
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,3217.29,7798.82,14.7,49.19,51.84,20.12,1611.6,0.21
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,9132.53,28006.43,78.56,64.44,27.32,35.71,3750.08,0.35
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,5280.12,39269.06,42.39,28.7,45.3,17.51,4473.46,0.49
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,7303.51,44863.27,14.87,54.34,53.89,35.85,1558.78,0.38
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,6281.49,11278.07,24.31,74.22,43.53,32.46,4053.94,0.46
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,9936.29,29119.46,29.37,61.22,48.54,21.22,3696.43,0.19
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,6133.02,40484.54,61.13,14.17,53.37,18.51,4808.19,0.05
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,7188.54,24195.0,80.55,73.82,31.21,22.35,2879.87,0.32
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,6672.61,33395.41,56.17,28.03,33.92,39.76,1621.45,0.24
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,2622.53,11301.75,87.02,11.34,28.48,25.0,4914.26,0.42
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,7165.71,38234.34,48.69,35.42,37.22,39.13,371.25,0.39
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,5101.39,21381.28,84.35,70.79,36.51,34.12,495.31,0.14
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,7337.56,49299.1,58.51,47.02,32.03,29.18,1017.23,0.31
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,1635.09,13280.65,43.2,11.7,22.92,36.78,56.46,0.45
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,5900.45,44697.17,79.14,11.16,30.65,20.05,574.57,0.27
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,4613.1,8717.0,63.55,24.92,34.36,26.21,954.97,0.24
5,21,3,3,2,28.0,11.99,21.71,5.14,41.71,5.19,8132.8,5764.69,15.84,21.87,38.98,24.72,3664.84,0.46
8,26,4,2,1,66.6,70.04,29.79,23.17,41.08,8.39,,,,,,,,
12,2,2,1,2,41.41,64.43,38.39,19.26,45.13,6.24,,,,,,,,
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,7922.08,36601.38,33.63,41.95,34.32,22.27,2713.12,0.08
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,7365.25,20768.69,16.11,24.02,35.15,11.26,1832.05,0.45
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,4712.13,8726.45,78.69,49.43,28.69,10.06,1306.34,0.12
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,568.76,36575.91,24.75,61.58,46.01,25.51,420.66,0.46
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,2101.93,40433.86,54.82,62.8,27.84,22.74,4027.55,0.2
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,7597.33,5623.91,6.26,72.8,22.74,11.14,1592.81,0.06
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,5299.24,24576.99,22.85,49.54,57.82,21.9,3397.73,0.4
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,8354.71,14818.72,75.69,16.34,30.61,30.52,3742.76,0.34
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,2959.63,45184.49,72.08,22.96,55.7,21.78,2077.76,0.14
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,5571.08,37778.43,76.21,64.79,36.56,26.86,2886.64,0.18
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,5931.7,21162.06,86.02,73.38,44.37,26.01,4738.32,0.09
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,5111.89,13249.67,74.1,77.09,33.85,32.21,3183.0,0.34
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,9747.87,20840.16,76.18,34.46,37.59,17.64,1929.41,0.2
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,5611.29,19443.96,71.54,69.97,29.38,12.52,2670.11,0.49
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,9283.38,3170.58,88.6,65.68,56.45,32.48,3630.65,0.28
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,9768.21,13666.03,7.99,13.38,20.53,25.35,1586.4,0.41
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,5686.98,33010.96,12.26,59.39,58.59,23.8,487.14,0.22
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,4382.89,30317.17,24.44,57.78,42.33,16.18,3340.2,0.42
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,4545.97,12701.38,18.6,72.12,24.53,32.49,2794.15,0.16
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,3016.72,5489.12,48.81,71.78,27.58,35.14,2236.88,0.16
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,4440.25,45161.62,60.41,55.25,38.68,33.53,3438.62,0.42
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,4276.4,6033.32,8.62,27.1,51.53,36.41,674.26,0.32
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,7112.89,31351.15,5.45,69.06,38.74,22.83,2284.46,0.25
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,3479.98,35439.23,58.92,53.65,34.34,27.01,2914.92,0.34
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,6951.1,2207.24,65.64,16.12,59.96,18.91,235.11,0.21
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,8115.56,23999.51,61.59,39.09,22.76,34.31,1564.3,0.26
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,2331.09,4757.9,53.65,30.74,43.42,21.99,3643.61,0.47
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,4917.44,21462.64,32.69,54.85,42.06,15.42,3061.42,0.28
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,9268.01,6620.02,66.13,13.26,34.64,13.13,4631.83,0.21
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,2572.71,24208.86,33.53,51.41,22.01,19.88,1345.75,0.12
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,7240.56,41060.97,50.82,49.92,25.61,16.31,677.17,0.14
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,4253.06,10809.13,67.82,49.4,29.66,28.91,2610.91,0.48
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,530.34,17937.85,42.54,63.64,46.98,39.65,859.93,0.4
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,1352.6,16146.48,26.58,47.01,54.08,14.53,1080.73,0.44
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,4364.35,16794.3,74.97,68.82,44.74,15.25,2951.68,0.31
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,5503.2,31033.41,41.06,50.28,40.23,11.89,3310.22,0.18
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,9192.67,47173.0,26.65,72.86,36.67,24.33,989.59,0.46
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,6352.62,40890.84,24.13,67.09,32.33,29.76,4809.37,0.21
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,1140.35,24567.54,87.98,58.93,24.6,12.66,4047.58,0.13
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,9674.44,38883.15,44.95,13.11,32.61,36.39,1412.21,0.17
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,9724.61,20144.63,60.54,68.05,42.53,28.85,1412.73,0.34
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,211.57,833.66,85.26,31.47,59.17,22.31,3472.55,0.35
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,2802.25,48204.81,12.37,65.18,49.49,15.57,3404.32,0.16
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,8018.7,8586.15,66.42,65.83,56.46,15.69,4178.04,0.4
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,2648.91,32820.26,35.03,42.0,27.47,25.07,1328.36,0.3
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,3995.32,44803.13,84.23,79.86,26.56,20.28,3778.57,0.46
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,9533.59,30303.92,36.16,29.12,22.11,33.81,4637.9,0.06
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,7992.35,42765.67,51.88,39.58,58.72,33.5,3547.15,0.16
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,5985.19,1233.11,74.44,12.85,25.32,11.34,4758.13,0.36
2,2,9,3,1,68.16,20.23,49.16,38.34,58.54,1.63,867.21,5064.87,27.0,49.75,57.41,13.69,3473.35,0.39
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,7603.58,14126.86,50.43,46.2,48.61,26.09,3169.35,0.38
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,5397.56,49636.41,15.64,27.53,44.4,13.72,3110.32,0.35
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,4509.51,20342.73,10.21,75.43,40.62,12.11,82.39,0.2
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,4548.72,20364.98,77.78,22.81,24.71,24.6,1574.74,0.12
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,2219.75,18158.45,31.14,19.0,40.69,27.93,1366.84,0.38
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,5312.5,4082.48,28.54,33.16,48.95,39.64,732.09,0.29
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,5481.05,48613.51,20.01,20.47,23.73,24.06,3500.49,0.22
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,9467.12,6465.83,86.77,41.21,47.44,34.81,2315.69,0.27
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,3427.49,18914.62,87.42,16.93,54.8,21.34,1418.36,0.1
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,3822.01,4159.81,61.65,53.74,51.76,25.01,4090.58,0.05
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,9125.66,12267.04,68.77,66.16,39.41,11.21,2216.56,0.06
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,1519.42,31429.64,14.44,33.83,40.8,29.58,681.6,0.36
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,2994.24,29875.86,61.14,11.34,32.57,35.9,4853.2,0.27
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,1789.37,38641.36,61.6,46.74,55.41,25.0,4438.59,0.25
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,9904.94,7836.1,10.16,70.14,59.69,16.4,1838.17,0.15
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,908.15,16695.26,75.49,40.33,36.48,36.86,702.63,0.22
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,6973.34,37683.47,14.41,45.58,56.2,29.36,2047.04,0.42
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,8114.83,35025.66,53.92,73.49,59.49,12.78,1572.78,0.19
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,3406.14,3563.07,72.55,27.29,42.69,30.38,3650.71,0.4
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,8326.47,48948.26,56.36,31.83,43.12,31.43,4281.05,0.11
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,7679.57,44526.03,41.09,51.08,21.38,29.38,888.24,0.18
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,803.17,41348.31,47.99,48.85,21.3,33.31,3061.84,0.22
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,6480.33,18119.89,8.68,24.18,57.81,35.18,580.69,0.49
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,7576.17,40963.47,63.24,59.95,21.05,32.43,3962.26,0.18
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,3233.37,34252.99,79.41,53.99,22.64,35.03,4661.16,0.33
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,568.75,14753.49,58.34,16.16,36.3,32.01,1378.04,0.25
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,263.58,41807.29,50.94,25.74,42.02,30.38,3145.28,0.07
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,8827.99,42541.28,81.05,55.36,23.54,39.92,4614.92,0.26
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,8725.75,45220.44,48.54,18.32,44.02,39.47,1216.1,0.23
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,234.78,29442.3,82.9,31.36,39.11,10.41,1585.01,0.28
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,5668.98,3054.8,49.62,60.95,53.17,38.95,1838.59,0.11
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,4885.17,3000.5,52.15,22.35,36.85,17.54,2320.84,0.14
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,2681.83,40864.34,42.98,67.53,56.29,17.37,2619.41,0.07
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,2766.49,35349.44,70.98,34.02,36.35,31.73,1633.37,0.36
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,4038.79,9104.81,27.57,46.2,41.59,18.3,2827.86,0.18
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,449.49,49102.2,41.64,62.84,43.28,37.85,866.34,0.43
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,5225.07,29471.98,63.2,16.43,55.49,36.17,2529.06,0.15
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,2050.93,16463.66,11.7,42.89,23.93,18.03,1150.78,0.37
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,6918.02,25189.09,6.38,55.24,25.47,22.42,3293.03,0.25
7,2,8,3,2,86.4,33.91,17.15,59.2,76.05,37.53,4216.82,13779.77,79.84,18.5,27.74,18.7,3057.22,0.29
8,2,9,2,6,16.96,93.49,20.47,26.27,70.17,45.17,779.15,20361.2,5.49,34.65,39.05,36.54,252.87,0.08
8,2,9,2,6,16.96,93.49,20.47,26.27,70.17,45.17,8108.38,38571.88,21.81,21.24,44.26,34.96,1921.97,0.4
8,2,9,2,6,16.96,93.49,20.47,26.27,70.17,45.17,924.7,48322.76,12.62,68.85,30.47,13.68,3516.98,0.3
8,2,9,2,6,16.96,93.49,20.47,26.27,70.17,45.17,5748.47,32854.66,7.38,70.4,48.84,20.75,3910.83,0.29
8,2,9,2,6,16.96,93.49,20.47,26.27,70.17,45.17,9428.39,5490.35,58.54,40.51,40.03,15.46,2238.14,0.32
8,2,9,2,6,16.96,93.49,20.47,26.27,70.17,45.17,9908.18,44655.15,13.28,55.58,44.86,35.52,1944.69,0.13
8,2,9,2,6,16.96,93.49,20.47,26.27,70.17,45.17,9069.28,43110.65,75.09,42.93,31.24,28.3,3642.7,0.1
8,2,9,2,6,16.96,93.49,20.47,26.27,70.17,45.17,6468.91,33030.24,53.4,47.28,53.25,20.0,675.64,0.38
8,2,9,2,6,16.96,93.49,20.47,26.27,70.17,45.17,1965.09,15304.51,8.94,34.65,40.24,28.22,2417.96,0.17
